"scenario","val","lower","upper","pval","group","inter"
2,0.0219999281051677,-1.39950448472076e-05,0.0442083692102055,0.0508683462858977,"Both-Both","Vaccination"
2,9.47971373356616e-05,-0.0208732704170209,0.0238130034471089,0.891517227868251,"Both-Contact","Vaccination"
2,0.0714538882477832,0.0490780809002933,0.093695745213626,4.70858292928511e-10,"Both-Duration","Vaccination"
2,0.0333195177429758,0.0111537657605415,0.0555544619650386,0.0030240288339106,"Patients-Both","Vaccination"
2,0.0388834721986081,0.0166127278995093,0.0617678684597615,0.000623052433652019,"Patients-Contact","Vaccination"
2,0.0464267146467855,0.0225748864755977,0.0694255157597765,0.000107239791228191,"Patients-Duration","Vaccination"
2,0.0748773934352296,0.0521066178794169,0.0964223168447798,7.0162586981611e-11,"Staff-Both","Vaccination"
2,0.0329542500558662,0.00910560430715317,0.0571129021188316,0.00548984971497915,"Staff-Contact","Vaccination"
2,0.0180933482413836,-0.00382059790457172,0.04162699727985,0.111458087698338,"Staff-Duration","Vaccination"
4,0.133201907830003,0.111084650383854,0.154763158262885,1.83133427381136e-29,"Both-Both","Vaccination"
4,0.0833824478381798,0.0605890369731374,0.107052220756312,8.35739402437124e-12,"Both-Contact","Vaccination"
4,0.179004872532058,0.158770093057857,0.20003986410214,4.90359855449148e-51,"Both-Duration","Vaccination"
4,0.0833442870405974,0.0619093992100992,0.106603560629768,1.13053529074549e-12,"Patients-Both","Vaccination"
4,0.0647866444910503,0.0417249757791863,0.0871443900679977,1.62715531802469e-08,"Patients-Contact","Vaccination"
4,0.177131846561823,0.157114608951037,0.196419046579312,9.21380390088357e-55,"Patients-Duration","Vaccination"
4,0.14280472331898,0.122186587873731,0.163482617784147,4.14835339947099e-35,"Staff-Both","Vaccination"
4,0.0910924594178062,0.0691008554789722,0.111771233883439,7.10083524485617e-15,"Staff-Contact","Vaccination"
4,0.0833227110949132,0.0598239229584391,0.105427323612632,1.03811275092613e-12,"Staff-Duration","Vaccination"
6,0.116631577484426,0.0929658230806534,0.138923849790891,1.12084337503513e-19,"Both-Both","Vaccination"
6,0.0381535466876734,0.0166155363893389,0.0601180548091086,0.000574555521640715,"Both-Contact","Vaccination"
6,0.139100064738559,0.117416577023415,0.160128129319643,5.63338726387399e-34,"Both-Duration","Vaccination"
6,0.0770718506934763,0.0545878170130598,0.0999945994178879,5.46970926398588e-11,"Patients-Both","Vaccination"
6,0.109832489052061,0.087335876832362,0.130993853006598,2.96036429005383e-21,"Patients-Contact","Vaccination"
6,0.149350793874937,0.12769517740305,0.16971769599394,3.49243303570785e-35,"Patients-Duration","Vaccination"
6,0.108379846167785,0.0855980005741143,0.12944521282469,4.52692167533448e-20,"Staff-Both","Vaccination"
6,0.111571346849072,0.0896924426849674,0.13327424770605,2.5531723435799e-21,"Staff-Contact","Vaccination"
6,0.12240781538406,0.100388952991176,0.142892028447989,8.5595990089582e-26,"Staff-Duration","Vaccination"
