"acq_PA","acq_PE","acq_tot","sim_id","scenario"
58,61,119,1,0
42,43,85,2,0
55,43,98,3,0
45,33,78,4,0
51,30,81,5,0
52,56,108,6,0
53,43,96,7,0
42,40,82,8,0
44,47,91,9,0
56,43,99,10,0
52,55,107,11,0
48,39,87,12,0
55,58,113,13,0
45,52,97,14,0
54,44,98,15,0
62,55,117,16,0
45,41,86,17,0
43,40,83,18,0
63,56,119,19,0
51,38,89,20,0
36,40,76,21,0
46,42,88,22,0
57,47,104,23,0
58,46,104,24,0
42,37,79,25,0
46,43,89,26,0
43,40,83,27,0
53,41,94,28,0
55,54,109,29,0
61,45,106,30,0
54,52,106,31,0
56,48,104,32,0
49,38,87,33,0
54,35,89,34,0
54,42,96,35,0
54,42,96,36,0
50,39,89,37,0
69,51,120,38,0
33,40,73,39,0
57,46,103,40,0
45,45,90,41,0
48,30,78,42,0
46,51,97,43,0
50,46,96,44,0
55,41,96,45,0
47,48,95,46,0
52,46,98,47,0
53,48,101,48,0
54,58,112,49,0
48,50,98,50,0
49,35,84,51,0
50,37,87,52,0
48,47,95,53,0
57,53,110,54,0
63,45,108,55,0
55,62,117,56,0
48,43,91,57,0
52,51,103,58,0
49,39,88,59,0
55,46,101,60,0
49,51,100,61,0
50,49,99,62,0
46,48,94,63,0
50,50,100,64,0
44,41,85,65,0
61,46,107,66,0
45,48,93,67,0
46,57,103,68,0
59,48,107,69,0
59,43,102,70,0
52,40,92,71,0
50,47,97,72,0
51,56,107,73,0
57,50,107,74,0
46,50,96,75,0
62,38,100,76,0
49,30,79,77,0
34,38,72,78,0
52,54,106,79,0
56,46,102,80,0
59,40,99,81,0
48,55,103,82,0
51,45,96,83,0
47,49,96,84,0
45,37,82,85,0
43,39,82,86,0
48,47,95,87,0
54,53,107,88,0
61,46,107,89,0
54,42,96,90,0
53,52,105,91,0
50,57,107,92,0
58,44,102,93,0
48,39,87,94,0
46,42,88,95,0
47,48,95,96,0
56,40,96,97,0
49,40,89,98,0
45,46,91,99,0
44,47,91,100,0
49,49,98,101,0
44,37,81,102,0
63,58,121,103,0
47,40,87,104,0
52,58,110,105,0
63,50,113,106,0
52,45,97,107,0
61,50,111,108,0
56,54,110,109,0
50,60,110,110,0
37,36,73,111,0
52,53,105,112,0
64,52,116,113,0
38,47,85,114,0
36,34,70,115,0
50,52,102,116,0
51,50,101,117,0
53,39,92,118,0
60,58,118,119,0
51,49,100,120,0
59,48,107,121,0
51,49,100,122,0
51,45,96,123,0
46,43,89,124,0
36,49,85,125,0
54,53,107,126,0
54,45,99,127,0
59,44,103,128,0
53,51,104,129,0
52,38,90,130,0
50,55,105,131,0
53,50,103,132,0
54,65,119,133,0
62,71,133,134,0
46,62,108,135,0
57,49,106,136,0
47,53,100,137,0
59,45,104,138,0
66,38,104,139,0
54,44,98,140,0
49,42,91,141,0
64,57,121,142,0
35,33,68,143,0
57,38,95,144,0
56,58,114,145,0
61,46,107,146,0
46,37,83,147,0
56,58,114,148,0
52,54,106,149,0
51,50,101,150,0
62,62,124,151,0
53,56,109,152,0
44,46,90,153,0
55,35,90,154,0
58,51,109,155,0
55,40,95,156,0
47,45,92,157,0
61,52,113,158,0
49,64,113,159,0
57,53,110,160,0
59,39,98,161,0
60,42,102,162,0
49,54,103,163,0
61,45,106,164,0
54,52,106,165,0
49,42,91,166,0
43,48,91,167,0
56,54,110,168,0
52,44,96,169,0
56,50,106,170,0
50,32,82,171,0
42,60,102,172,0
58,65,123,173,0
59,56,115,174,0
48,43,91,175,0
61,51,112,176,0
44,36,80,177,0
55,43,98,178,0
50,50,100,179,0
56,53,109,180,0
39,41,80,181,0
55,47,102,182,0
54,43,97,183,0
53,63,116,184,0
46,45,91,185,0
49,53,102,186,0
54,43,97,187,0
55,52,107,188,0
54,42,96,189,0
48,52,100,190,0
58,47,105,191,0
45,45,90,192,0
53,57,110,193,0
57,46,103,194,0
46,44,90,195,0
54,39,93,196,0
59,43,102,197,0
52,45,97,198,0
60,56,116,199,0
53,46,99,200,0
45,35,80,201,0
63,60,123,202,0
49,41,90,203,0
47,44,91,204,0
58,49,107,205,0
40,42,82,206,0
48,36,84,207,0
48,38,86,208,0
46,43,89,209,0
37,31,68,210,0
45,32,77,211,0
59,55,114,212,0
48,46,94,213,0
59,57,116,214,0
49,37,86,215,0
60,52,112,216,0
53,40,93,217,0
62,46,108,218,0
52,55,107,219,0
43,43,86,220,0
41,37,78,221,0
50,58,108,222,0
65,47,112,223,0
51,45,96,224,0
45,47,92,225,0
54,52,106,226,0
36,28,64,227,0
50,52,102,228,0
63,41,104,229,0
59,49,108,230,0
67,56,123,231,0
57,44,101,232,0
48,42,90,233,0
49,51,100,234,0
55,45,100,235,0
45,54,99,236,0
47,45,92,237,0
42,42,84,238,0
45,44,89,239,0
56,44,100,240,0
57,30,87,241,0
46,34,80,242,0
54,45,99,243,0
62,46,108,244,0
52,47,99,245,0
54,60,114,246,0
42,41,83,247,0
42,50,92,248,0
57,57,114,249,0
48,36,84,250,0
53,63,116,251,0
61,41,102,252,0
51,43,94,253,0
46,52,98,254,0
43,50,93,255,0
56,51,107,256,0
61,43,104,257,0
50,51,101,258,0
62,43,105,259,0
51,55,106,260,0
48,50,98,261,0
57,41,98,262,0
58,48,106,263,0
56,64,120,264,0
56,41,97,265,0
64,56,120,266,0
58,48,106,267,0
54,58,112,268,0
69,54,123,269,0
48,38,86,270,0
45,50,95,271,0
60,45,105,272,0
43,42,85,273,0
56,45,101,274,0
53,48,101,275,0
50,42,92,276,0
44,46,90,277,0
46,48,94,278,0
54,45,99,279,0
59,45,104,280,0
48,52,100,281,0
69,53,122,282,0
61,44,105,283,0
54,44,98,284,0
53,51,104,285,0
67,54,121,286,0
44,40,84,287,0
52,50,102,288,0
45,39,84,289,0
44,48,92,290,0
44,40,84,291,0
57,45,102,292,0
51,39,90,293,0
45,59,104,294,0
36,53,89,295,0
54,52,106,296,0
61,53,114,297,0
60,51,111,298,0
52,37,89,299,0
48,39,87,300,0
45,37,82,301,0
55,47,102,302,0
65,48,113,303,0
50,52,102,304,0
59,46,105,305,0
59,38,97,306,0
54,44,98,307,0
60,48,108,308,0
49,46,95,309,0
50,34,84,310,0
47,43,90,311,0
61,46,107,312,0
50,39,89,313,0
61,58,119,314,0
47,34,81,315,0
61,49,110,316,0
60,54,114,317,0
64,52,116,318,0
46,44,90,319,0
45,44,89,320,0
52,41,93,321,0
43,45,88,322,0
58,45,103,323,0
68,52,120,324,0
45,41,86,325,0
53,54,107,326,0
67,52,119,327,0
59,45,104,328,0
52,42,94,329,0
65,48,113,330,0
62,51,113,331,0
61,32,93,332,0
55,43,98,333,0
45,40,85,334,0
54,35,89,335,0
54,57,111,336,0
45,57,102,337,0
38,37,75,338,0
49,51,100,339,0
53,44,97,340,0
50,44,94,341,0
50,55,105,342,0
63,51,114,343,0
46,49,95,344,0
54,47,101,345,0
50,43,93,346,0
50,50,100,347,0
52,45,97,348,0
52,46,98,349,0
46,40,86,350,0
49,48,97,351,0
63,61,124,352,0
51,43,94,353,0
49,45,94,354,0
61,49,110,355,0
52,47,99,356,0
40,40,80,357,0
54,46,100,358,0
39,46,85,359,0
47,57,104,360,0
52,42,94,361,0
58,52,110,362,0
53,45,98,363,0
73,45,118,364,0
62,46,108,365,0
46,49,95,366,0
46,39,85,367,0
65,53,118,368,0
60,50,110,369,0
52,43,95,370,0
57,39,96,371,0
59,42,101,372,0
57,54,111,373,0
50,38,88,374,0
54,39,93,375,0
55,59,114,376,0
59,46,105,377,0
41,44,85,378,0
53,40,93,379,0
59,45,104,380,0
54,50,104,381,0
58,43,101,382,0
41,41,82,383,0
37,40,77,384,0
51,55,106,385,0
61,51,112,386,0
51,48,99,387,0
50,48,98,388,0
62,56,118,389,0
45,42,87,390,0
50,57,107,391,0
56,42,98,392,0
51,44,95,393,0
58,42,100,394,0
56,47,103,395,0
53,43,96,396,0
54,52,106,397,0
57,48,105,398,0
51,42,93,399,0
54,36,90,400,0
46,45,91,401,0
60,51,111,402,0
48,30,78,403,0
58,38,96,404,0
51,51,102,405,0
50,45,95,406,0
55,47,102,407,0
55,43,98,408,0
57,59,116,409,0
42,51,93,410,0
46,42,88,411,0
55,52,107,412,0
54,58,112,413,0
63,43,106,414,0
51,43,94,415,0
58,41,99,416,0
54,56,110,417,0
55,54,109,418,0
64,58,122,419,0
52,49,101,420,0
62,55,117,421,0
61,52,113,422,0
57,46,103,423,0
42,33,75,424,0
57,52,109,425,0
59,61,120,426,0
49,53,102,427,0
57,39,96,428,0
54,49,103,429,0
53,50,103,430,0
53,54,107,431,0
51,52,103,432,0
45,45,90,433,0
56,42,98,434,0
47,34,81,435,0
53,45,98,436,0
56,39,95,437,0
60,46,106,438,0
50,46,96,439,0
56,46,102,440,0
55,59,114,441,0
45,34,79,442,0
47,53,100,443,0
54,53,107,444,0
56,39,95,445,0
57,47,104,446,0
44,46,90,447,0
47,49,96,448,0
49,44,93,449,0
55,44,99,450,0
58,47,105,451,0
53,51,104,452,0
52,49,101,453,0
59,59,118,454,0
47,40,87,455,0
51,42,93,456,0
65,52,117,457,0
50,46,96,458,0
54,45,99,459,0
62,53,115,460,0
41,45,86,461,0
52,49,101,462,0
53,47,100,463,0
54,57,111,464,0
47,42,89,465,0
59,40,99,466,0
51,54,105,467,0
59,53,112,468,0
40,44,84,469,0
51,44,95,470,0
62,35,97,471,0
50,50,100,472,0
55,65,120,473,0
60,44,104,474,0
50,58,108,475,0
57,52,109,476,0
46,35,81,477,0
50,44,94,478,0
43,34,77,479,0
54,49,103,480,0
43,57,100,481,0
51,42,93,482,0
51,40,91,483,0
59,53,112,484,0
43,46,89,485,0
54,33,87,486,0
58,53,111,487,0
43,45,88,488,0
52,53,105,489,0
53,52,105,490,0
58,52,110,491,0
61,44,105,492,0
46,43,89,493,0
45,49,94,494,0
54,48,102,495,0
44,50,94,496,0
54,63,117,497,0
56,50,106,498,0
56,49,105,499,0
60,41,101,500,0
62,53,115,501,0
36,37,73,502,0
43,40,83,503,0
55,43,98,504,0
46,32,78,505,0
44,49,93,506,0
53,51,104,507,0
57,53,110,508,0
49,47,96,509,0
64,56,120,510,0
55,48,103,511,0
37,40,77,512,0
48,58,106,513,0
49,32,81,514,0
54,44,98,515,0
49,39,88,516,0
55,26,81,517,0
50,52,102,518,0
42,49,91,519,0
51,50,101,520,0
44,39,83,521,0
48,39,87,522,0
49,51,100,523,0
48,51,99,524,0
46,38,84,525,0
44,45,89,526,0
52,36,88,527,0
55,48,103,528,0
57,40,97,529,0
70,69,139,530,0
58,44,102,531,0
48,28,76,532,0
60,43,103,533,0
43,52,95,534,0
53,61,114,535,0
57,36,93,536,0
41,49,90,537,0
54,49,103,538,0
53,45,98,539,0
62,51,113,540,0
53,52,105,541,0
50,38,88,542,0
55,48,103,543,0
42,44,86,544,0
43,42,85,545,0
53,42,95,546,0
52,42,94,547,0
54,48,102,548,0
46,51,97,549,0
48,45,93,550,0
32,32,64,551,0
47,39,86,552,0
53,48,101,553,0
49,36,85,554,0
53,54,107,555,0
47,28,75,556,0
46,51,97,557,0
43,46,89,558,0
47,46,93,559,0
46,46,92,560,0
50,48,98,561,0
46,52,98,562,0
58,45,103,563,0
53,38,91,564,0
55,36,91,565,0
52,54,106,566,0
58,47,105,567,0
54,54,108,568,0
55,49,104,569,0
47,38,85,570,0
64,54,118,571,0
51,46,97,572,0
48,50,98,573,0
39,40,79,574,0
43,53,96,575,0
60,55,115,576,0
50,43,93,577,0
56,49,105,578,0
53,41,94,579,0
48,52,100,580,0
33,27,60,581,0
52,32,84,582,0
53,35,88,583,0
49,47,96,584,0
47,43,90,585,0
66,54,120,586,0
49,40,89,587,0
50,52,102,588,0
53,47,100,589,0
56,31,87,590,0
52,55,107,591,0
57,47,104,592,0
43,47,90,593,0
53,55,108,594,0
41,33,74,595,0
45,37,82,596,0
55,50,105,597,0
42,34,76,598,0
60,42,102,599,0
42,43,85,600,0
48,44,92,601,0
58,56,114,602,0
58,43,101,603,0
42,39,81,604,0
60,55,115,605,0
52,57,109,606,0
49,48,97,607,0
46,51,97,608,0
41,35,76,609,0
41,52,93,610,0
41,46,87,611,0
47,52,99,612,0
49,47,96,613,0
56,42,98,614,0
56,45,101,615,0
51,51,102,616,0
46,48,94,617,0
44,44,88,618,0
50,52,102,619,0
57,43,100,620,0
48,42,90,621,0
52,54,106,622,0
43,35,78,623,0
59,49,108,624,0
40,36,76,625,0
49,56,105,626,0
51,37,88,627,0
50,48,98,628,0
48,46,94,629,0
56,65,121,630,0
40,45,85,631,0
43,37,80,632,0
51,49,100,633,0
51,37,88,634,0
61,54,115,635,0
47,52,99,636,0
62,58,120,637,0
51,49,100,638,0
56,51,107,639,0
57,29,86,640,0
53,57,110,641,0
51,56,107,642,0
50,42,92,643,0
47,39,86,644,0
61,59,120,645,0
54,42,96,646,0
44,38,82,647,0
52,46,98,648,0
46,44,90,649,0
47,45,92,650,0
54,49,103,651,0
54,44,98,652,0
49,41,90,653,0
54,45,99,654,0
42,36,78,655,0
42,50,92,656,0
48,45,93,657,0
41,47,88,658,0
50,58,108,659,0
56,64,120,660,0
52,58,110,661,0
45,52,97,662,0
52,50,102,663,0
48,48,96,664,0
61,50,111,665,0
61,51,112,666,0
50,37,87,667,0
58,47,105,668,0
56,49,105,669,0
48,44,92,670,0
54,52,106,671,0
53,66,119,672,0
60,54,114,673,0
57,60,117,674,0
50,42,92,675,0
53,46,99,676,0
55,46,101,677,0
64,45,109,678,0
47,41,88,679,0
59,53,112,680,0
62,64,126,681,0
45,33,78,682,0
66,39,105,683,0
47,56,103,684,0
53,46,99,685,0
50,47,97,686,0
46,42,88,687,0
