"scenario","val","lower","upper","group","inter"
2,0.17837517978748,0.165155112176312,0.191132135432779,"Both-Both","Vaccination"
2,0.181108016929927,0.168469092325312,0.193548430237995,"Both-Duration","Vaccination"
2,0.121364031829697,0.107422846062187,0.13497817577293,"Patients-Both","Vaccination"
2,0.123420110583624,0.109562234459117,0.137009816998106,"Patients-Contact","Vaccination"
2,0.158689607677201,0.145359641667775,0.171896465980937,"Patients-Duration","Vaccination"
2,0.204901639997171,0.192544154805491,0.2167959558509,"Staff-Both","Vaccination"
2,0.151256913362114,0.137160737645352,0.164960100637369,"Staff-Contact","Vaccination"
2,0.171025635485645,0.158895569347017,0.183194026463102,"Staff-Duration","Vaccination"
4,0.251806266169556,0.240488105958112,0.26280059976821,"Both-Both","Vaccination"
4,0.292631756902126,0.281700351951502,0.303218386116115,"Both-Duration","Vaccination"
4,0.172566192165102,0.15988600219369,0.185397219308939,"Patients-Both","Vaccination"
4,0.219486092230397,0.207304917657327,0.231334746655644,"Patients-Contact","Vaccination"
4,0.235398181338856,0.223656589403836,0.246875890432427,"Patients-Duration","Vaccination"
4,0.278497654764777,0.267614527193608,0.289187767774548,"Staff-Both","Vaccination"
4,0.24516129855705,0.234176133639028,0.255961462094724,"Staff-Contact","Vaccination"
4,0.270354325791708,0.259274386689213,0.281013615414994,"Staff-Duration","Vaccination"
6,0.30967194034694,0.299484937805136,0.319608374529299,"Both-Both","Vaccination"
6,0.217657041721016,0.190595073485939,0.244071640839226,"Both-Contact","Vaccination"
6,0.322039197918046,0.312070093766004,0.331990633960745,"Both-Duration","Vaccination"
6,0.218305850148088,0.206326331463969,0.230200727219601,"Patients-Both","Vaccination"
6,0.24271673790048,0.23020836719394,0.254842288138336,"Patients-Contact","Vaccination"
6,0.275490711084188,0.26376862244377,0.287084120563611,"Patients-Duration","Vaccination"
6,0.290670778474092,0.280373037355711,0.30085305428737,"Staff-Both","Vaccination"
6,0.278835649890907,0.267198324435687,0.290211325536327,"Staff-Contact","Vaccination"
6,0.29207603964013,0.281868535900267,0.302254746543557,"Staff-Duration","Vaccination"
